school_code,school_description
187-31,"FAC DE CIENC DOS HOSP DA SANTA CASA DE MISERICORDIO, SAO PAULO"
187-32,"FAC MED UNIV DE GOIAS GOIANIA, GOIAS"
187-33,FAC DE CIENCIAS MED FUNDACAO UNIV DE BRASILIA BRASILIA DF
187-39,"FAC DE MED FUNDACAO UNIV DO AMAZONAS, MANAUS, AMAZONAS"
187-45,"ESC MED RIO DE JAN SOC UNIV GAMA FILHO, RIO DE JAN, GUANABARA"
187-46,"ESC BAHIANA MED SAUDE PUB CAT DO SALVADOR, SAL, BAHIA"
187-48,"FAC DE MED UNIV FED DE SERGIPE, ARACAJU, SERGIPE"
187-49,"FAC DE CIENC MED E BIOLOGICAS DE BOTUCATU, BOTUCATU, SAO PAOLO"
187-50,"FAC DE MEDICINA DE TAUBATE, TAUBATE, SAO PAULO"
187-51,"CATHOLIC UNIVERSITY OF PETROPOLIS; RIO DE JANEIRO, BRAZIL"
187-55,"FAC DE MEDICINA DE JUNDIAI, JUNDIAI, SAO PAULO"
187-57,"FAC DE MED DO NOTRE DO PARANA, UNIV EST DE LONDRINA, LONDRINA"
187-58,"FAC DE MED UNIV FED DE ALAGOAS, MACEIO, ALAGOAS"
187-60,"FAC DE MED DE N DE MINAS UNIV MINEIRA MONTES CLAROS, MG"
187-61,"FAC DE MED DE PASSO FUNDO UNIV PASSO FUNDO, RIO GRANDE SO SUL"
187-62,"FAC DE MED DE SANTO AMARO, SANTO AMARO, SAO PAULO"
187-64,"FAC DE MED E CIRURGIA DE PERNAMBUCO, RECIFE, PERNAMBUCO"
187-65,"FAC DE MED ACADEMIA MILITAR DE MEDICINA, RIO DE JAN, GUANABARA"
187-67,"ABC UNIVERSITY FOUNDATION MEDICAL SCHOOL, SAO PAULO; BRAZIL"
187-69,"FAC MED DE SAO JOSE DO RIO PRETO, SAO JOSE DO RIO PRETO, SP"
187-71,"FAC DE MED DE CAMPOS FUNDACAO BEN PEREIRA NUNES CAMPOS, RJ"
187-74,"ESC DE MEDICINA DE VALENCA, VALENCA, RIO DE JANEIRO"
187-76,"FAC EVANGELICA DE MED DO PARANA CURITIBA, PARANA"
187-77,"ESCOLA DE CIEN MED DE VOLTA REDONDA, VOLTA REDONDA"
187-79,"FACULDADE DE MEDICINA CATANDUVA, CATANDUVA, SAO PAOLO"
187-80,"FAC DE MED PONTIFICIA UNIV CAT DE RIO GRANDE DO SUL, PA"
187-81,"FAC DE MEDICINA DE BRAGANCA PAULISTA, SAO PAULO"
187-83,"FAC DE MEDICINA DO PARA, BELEM, PARA"
187-84,"UNIVERSIDADE DE MOGI DAS CRUZES; SAN PAOLO, BRAZIL"
187-85,"ESCOLA DE MEDICINA FUNDACAO TECNICO, SOUZA MARQUES; RDJ, BRAZIL"
198-00,BULGARIA
198-01,"CERVENKO INSTITUTE; SOFIA, BULGARIA"
198-02,"PAVLOV INSTITUTE; PLOVDIV, BULGARIA"
198-03,"VARNA INSTITUTE; VARNA, BULGARIA"
198-10,"MEDICAL UNIVERSITY; SOFIA, BULGARIA"
209-00,BURMA
209-01,"INSTITUTE OF MEDICINE I; RANGOON, BURMA"
209-02,"UNIVERSITY OF MANDALAY; MANDALAY, BURMA"
209-03,"INSTITUTE II, MINGALADON; RANGOON, BURMA"
215-00,KHMER REPUBLIC (CAMBODIA)
215-01,"PHNOM-PENH UNIVERSITY; PHNOM-PENH, CAMBODIA"
217-00,CAMEROON
217-01,"UNIVERSITY OF CAMEROON; YAOUNDE, CAMEROON"
220-00,SRI LANKA (FORMERLY CEYLON)
220-01,"UNIVERSITY OF SRI LANKA; COLOMBO, SRI LANKA"
220-02,"UNIVERSITY OF SRI LANKA; PERADENIYA, SRI LANKA"
220-03,"UNIVERSITY OF CEYLON; COLOMBO, SRI LANKA"
220-04,"UNIV OF COLUMBO, FACULTY OF MEDICINE; COLOMBO, SRI LANKA"
220-05,"UNIVERSITY OF SRI JAYEWARDENEPURA; GANGODAWILA, SRI LANKA"
231-00,CHILE
231-01,"UNIVERSITY OF CHILE; SANTIAGO, CHILE"
231-02,"UNIVERSITY OF CONCEPCION; CONCEPCION, CHILE"
231-03,"CATHOLIC UNIVERISTY OF CHILE; SANTIAGO, CHILE"
231-04,"UNIVERSITY AUSTRAL OF CHILE; VALDIVIA, CHILE"
231-05,"UNIVERSITY OF CHILE; VALPARAISO, CHILE"
242-00,CHINA
242-01,"XUZHOU MEDICAL COLLEGE; XUZHOU, CHINA"
242-03,"PEIPING UNION MED COLL, PEIPING, HOPEI (EXTINCT)"
242-06,"SOUTH CHINA MED COLLEGE, CANTON (EXTINCT)"
242-07,"NAT HSIANGYA MED COLL, CHANGSHA, HUNAN (EXTINCT)"
242-09,"ST. JOHNS UNIV (PENN MED SCH), SHANGHAI, KIANGSU (EXTINCT)"
242-10,"CHEELOO UNIV SCHOOL OF MED, TSINAN, SHANTUNG (EXTINCT)"
242-13,"HACKETT MEDICAL COLL FOR WOMEN,CANTON, KWANGTUNG (EXTINCT)"
242-15,"WOMEN'S CHRISTIAN MED COLLEGE,SHANGHAI, KIANGSU (EXTINCT)"
242-16,"NAT SHANGHAI MED COLLEGE,SHANGHAI, KIANGSU"
242-17,"WEST CHINA UNION UNIV COLL OF MED AND DENT, CHENGTU, SZECHUAN"
242-18,"ARMY MEDICAL COLLEGE, PEKING, HOPEI (EXTINCT)"
242-21,"SUN YAT SEN MEDICAL COLL OF LNGNAN UNIV, CANTON, KWANGTUNG"
242-22,"AURORA UNIVRESITY FACILITY OF MEDICINE, SHANGHAI"
242-24,"TUNG TEH MED COLL, SHANGHAI, KIANGSU (EXTINCT)"
242-25,"ARMY MED COLL, NANKING, KIANGSU (EXTINCT)"
242-26,"NAT CENTRAL UNIV FAC OF MED, SHANGHAI, KIANGU (EXTINCT)"
242-27,"TUNG NAN MEDICAL COLL, SHANGHAI, KIANGSU (EXTINCT)"
242-28,"NAT TUNG CHI UNIV FAC OF MED, SHANGHAI, KIANGSU (EXTINCT)"
242-29,"NAT KIANGSU  MED COLL, CHINGKIAN, KIANGSU"
242-30,"NAT KWEIYANG MED COLL, KWEIYANG, KWEICHOW"
242-31,"LANCHOW UNIV MED COLL, LANCHOW, KANSU (EXTINCT)"
242-33,"FUKIEN PROVINCIAL MED COLL, FOOCHOW, FUKIEN"
242-34,"NAT CHUNG CHENG MED COLL,NANCHANG, KIANGSU (EXTINCT)"
242-36,"HOPEI PROVINCIAL MEDICAL COLLEGE, PAOTING, HOPEI"
242-37,"KUANG HUA MEDICAL SCHOOL, CANTON, KWANGTUNG"
242-38,"NATIONAL HONAN UNIV MED COLL, KAIFENG, HONAN"
242-39,"SHANSI UNIV MED COLL, TAIYUAN, SHANSI"
242-40,"NAT NORTHWEST MED COLL, LANSHOW, KANSU"
242-43,"CHEKIANG PROVINCIAL MED COLL, HANGCHOW, CHEKIANG"
242-44,"HARBIN MED UNIV, HARBIN, SUNGKIAN"
242-45,"SECOND SHANGHAI MED COLL, SHANGHAI, SHANGHAI"
242-46,"SHANTUNG PROVINCIAL MED COLLEGE, TSINAN, SHANTUNG"
242-47,"NAT PEKING UNIV MED COLL, PEKING, HOPEI"
242-48,"TIENTSIN MEDICAL COLLEGE, TIENTSIN, HOPEI"
242-49,"NANKING UNIV MED COLLEGE, NANKING, KIANGSU (EXTINCT)"
242-50,"CHUNG SHAN UNIVERSITY (SUN YAT SEN); CANTON, KWANGTUNG, CHINA"
242-51,"NATIONAL SCHOOL OF MEDICINE; SHANGHAI, KIANGSU, CHINA"
242-52,"WUHAN MED COLLEGE, HANKOW, HUPEH"
242-54,"NORTH KIANGSU MEDICAL COLLEGE, KIANGSU, NANTUNG"
242-55,"DAIREN MED COLLEGE, LIAOTUNG, DAIREN"
242-56,"TUNGCHI MEDICAL COLLEGE, HUPEH, TSUNGNAN WUCHANG"
242-57,"ANWHEI MEDICAL COLLEGE, ANWHEI, HOPEI"
242-58,"GUANGZHOU MEDICAL COLLEGE; CANTON, CHINA"
242-59,"BEIJING SECOND MEDICAL COLLEGE; BEIJING, CHINA"
243-00,CHINA  (ALSO 242 - BEFORE 1971)
243-01,"BEIJING UNION MEDICAL SCHOOL; BEIJING, CHINA"
243-02,"WEST CHINA UNIVERSITY OF MEDICAL SCIENCES; SICHUAN, CHINA"
243-03,"BINZHOU MEDICAL COLLEGE; BINZHOU, CHINA"
243-04,"MEDICAL SCHOOL OF SHANDONG UNIV; JINAN SHANDONG, CHINA"
243-05,"NANJING MEDICAL UNIVERSITY; NANJING JIANGSU, CHINA"
243-06,"HUBEI UNIV OF TRADITIONAL CHINESE MEDICINE; WUHAN, CHINA"
243-07,"BENGBU MEDICAL COLLEGE; BENGBU, CHINA"
243-08,"WANNAN MEIDCAL COLLEGE; WUHU CITY, CHINA"
243-09,SICHUAN MEDICAL COLLEGE; CHENGDU; CHINA
243-10,TONGJI MEDICAL UNIVERSITY; CHINA
243-16,"SHANGHAI MEDICAL COLL, SHANGHAI (242-16 BEFORE 1971)"
243-17,"WEST CHINA UNION UNIVERSITY; CHENGTU, CHINA"
243-21,"LINGHAM MED COLL, LINGHAM UNIV-SUN YAT-SEN, CANTON"
243-29,"KIANGSU MEDICAL COLLEGE; CHIANGKIAN, CHINA"
243-30,"NAT KWEIYANG MED COLL, KWEIYANG (242-30 BEFORE 1971)"
243-32,"NAT SHANTUNG UNIVERSITY; TSINGTAO, CHINA"
243-33,"CHEELO UNIVERSITY, FUKIEN PROVINCIAL MED COLL; FOOCHOW, CHINA"
243-34,"SICHUAN MEDICAL COLLEGE WEST CHINA UNIV; CHENGOLU, CHINA"
243-37,"KWONG HUA MEDICAL COLLEGE; CANTON, CHINA"
243-38,"HONAN UNIVERSITY; KAIFENG, CHINA"
243-39,"SHANSI UNIVERSITY; TAIYUAN, CHINA"
243-40,"NAT LANCHOW UNIVERSITY; LANCHOW, CHINA"
243-41,"SUN YAT-SEN UNIVERSITY OF MEDICAL SCIENCE; GUANGZHOU, CHINA"
243-42,"HENAN MEDICAL UNIVERSITY; ZHENGZHOU, CHINA"
243-43,"CHEKIANG PROV MEDICAL COLLEGE; HANGCHOW, CHINA"
243-44,"HARBIN MEDICAL COLLEGE; HARBIN, CHINA"
243-45,"SECOND SHANGHAI MEDICAL COLLEGE; SHANGHAI, CHINA"
243-46,"SHANTUNG PROV MEDICAL COLLEGE; TSINAN SHANTUNG, CHINA"
243-47,"PEKING UNIVERSITY; PEKING, CHINA"
243-48,"TIENTSIN MEDICAL COLLEGE; TIENTSIN, CHINA"
243-50,"NAT CHUNGSHAN UNIVERSITY; CANTON, CHINA"
243-51,"NAT DEFENSE MEDICAL SCHOOL; SHANGHAI, CHINA"
243-52,"WUHAN MEDICAL COLLEGE; WUHAN, CHINA"
243-56,"TUNGCHI MEDICAL COLLEGE; HUPE, CHINA"
243-57,"ANWHEI MEDICAL COLLEGE; HOFEI, CHINA"
243-60,"UNIVERSITY OF YUNNAN; KUNMING, CHINA"
243-61,"KWANGSI PROV MEDICAL COLLEGE; KWEILIN, CHINA"
243-62,"KIANGSI MEDICAL COLLEGE; NANCHANG, CHINA"
243-64,"SIAN MEDICAL COLLEGE; SHANSI, CHINA"
243-65,"HEBEI MEDICAL COLLETE, SHIJIAZHUANG CITY, CHINA"
243-68,"SZECHWAN MEDICAL COLLEGE; CHENGTU, CHINA"
243-69,"BETHUNE MEDICAL UNIVERSITY; JILIN, CHANGCHUN, CHINA"
243-70,"HWASI UNIVERSITY; CHENGTU, CHINA"
243-71,"NANKING UNIVERSITY; NANKING, CHINA"
243-72,"CHINESE MEDICAL UNIVERSITY; SHENYAN, CHINA"
243-76,"FUJIAN MEDICAL COLLEGE; FUZHOU, CHINA"
243-77,"KWANGCHOW MEDICAL COLLEGE; KWANGCHOW, CHINA"
243-78,"JINAN UNIVERSITY; GUANGZHOU, CHINA"
243-79,"CHONGQING MEDICAL UNIVERSITY; CHONGQING, CHINA"
243-80,"FOURTH MILITARY MEDICAL UNIVERSITY; XIAN, CHINA"
243-81,"FIRST MED COLL OF THE NAVY,QUING-DAO,SHANDONG,CHINA"
243-82,"ZHANJIANG MEDICAL COLLEGE, ZHANJIANG, CHINA"
243-83,"HAINAN MEDICAL COLLEGE; HAIKOU, HAINAN, CHINA"
244-00,TAIWAN (385 FORMOSA BEFORE 71)
244-01,"KAOHSIUNG (TAKAU) MEDICAL COLLEGE; KAOHSIUNG, TAIWAN"
244-02,"TAIWAN UNIVERSITY; TAIPEI, TAIWAN"
244-03,"NATIONAL DEFENSE MEDICAL CENTER; TAIPEI, TAIWAN"
244-04,"TAIPEI MEDICAL COLLEGE; TAIPEI, TAIWAN"
244-05,"CHINA MEDICAL COLLEGE; TAICHUNG, TAIWAN"
244-06,"CHUNG-SHAN MEDICAL COLLEGE; TAICHUNG, TAIWAN"
244-07,"YANG MING MEDICAL COLLEGE; TAIPEI, TAIWAN"
244-08,COLLEGE OF MEDICINE; TAIWAN
247-09,"ST JOHNS UNIVERSITY, SHANGHAI"
252-02,"UNIVERSITY OF BRISTOL, BRISTOL, UK"
264-00,COLOMBIA
264-01,"NATIONAL UNIVERSITY; BOGOTA, COLOMBIA"
264-02,"UNIVERSITY OF CARTAGENA; CARTAGENA, COLOMBIA"
264-03,"UNIVERSITY OF ANTIOQUIA; ANTIOQUIA, COLOMBIA"
264-04,"JAVERIANA UNIVERSITY; BOGOTA, COLOMBIA"
264-05,"UNIVERSITY DEL VALLE; CALI, VALLE, COLOMBIA"
264-06,"FAC DE MED DE LA UNIVERSIDAD DE CALDAS, MANIZALES, CALDAS"
264-07,"FAC. DE MED. DE LA UNIV. DEL CAUCA, POPAYAN, CAUCA"
264-09,"UNIV INDUST DE SANTANDER DIV. DE CIEN DE LA SALUD, BUCANARANGA"
264-10,"FAC. DE MED. COLEGIO MAY. DE NUEST. SENORA DEL ROSARIO, BOGOTA"
264-11,"JUAN N CORPAS SCHOOL OF MEDICINE; BOGOTA, COLOMBIA"
264-12,"FAC DE MEDICINA, UNIV DEL NORTE, BARRANQUILLA"
264-13,"UNIVERSITY PONTIFICIA BOLIVARIANA; MEDELLIN, COLOMBIA"
264-14,"COLOMBIA SCHOOL OF MEDICINE; BOGOTA, COLOMBIA"
264-15,"GREATER COLLEGE OF OUR LADY OF THE ROSARY; BOSOVA, COLOMBIA"
264-16,"UNIVERSIDAD LIBRE DE COLOMBIA; CALI, COLOMBIA"
264-17,"MILITARY UNIVERSITY OF NEW GRANADA; BOGOTA, COLOMBIA"
264-18,"PONTIFICA UNIVERSITY; BOGOTA, COLOMBIA"
264-19,"UNIVERSIDAD DEL ROSARIO; BOGATA, COLUMBIA"
264-30,COLUMBIA COLLEGE OF DENTISTRY; COLOMBIA
266-00,ZAIRE (FORMERLY CONGO)
266-01,"FAC DE MED DE L'UNIVERSITE LOVANIUM, KIMUENZA, LEOPOLDVILLE"
266-02,"FACULTE DE MEDECINE, KISANGANI"
270-00,COSTA RICA
270-01,"UNIVERSITY OF COSTA RICA; SAN JOSE, COSTA RICA"
270-02,"ESCUELA AUTONOMA DE CIEN MED DE CENTRO AMER, SAN JOSE"
275-00,CUBA
275-01,"UNIVERSITY OF HAVANA; HAVANA, CUBA"
275-02,"UNIVERSITY OF ORIENTE; SANTIAGO, CUBA"
275-03,"UNIVERSITY OF LAS VILLAS; VILLA CLARA, CUBA"
275-04,"CAMAGUEY UNIVERSITY; CAMAGUEY, CUBA"
286-00,CZECHOSLOVAKIA
286-01,"GERMAN UNIVERSITY; PRAGUE, CZECHOSLOVAKIA"
286-02,"CHARLES UNIVERSITY; PRAHA, CZECHOSLOVAKIA"
286-03,"UNIVERSITY KOMENSKEHO; BRATISLAVA, CZECHOSLOVAKIA"
286-04,"UNIVERSITY J.E. PURKYNE; BRNO, CZECHOSLOVAKIA"
286-05,"LEKARSKA FAKULTA FAKULTA PALACKEHOUNIV, LIDICKA, OLOMOUC"
286-06,"LEKARSKA FAK SAFARIKOVA UNIV, KOSICE"
286-07,"UNIV KARLOVA LEKARSKA FACULTA, HRADEC KRALOVE"
286-09,"LEKARSKA FAKULTA KARLOVA UNIVERZITA, PLZEN"
286-11,"CHARLES UNIVERZITA FAKULTA OF HYGIENE, PRAHA"
286-12,"KING CHARLES V UNIVERSITY; PRAGUE, CZECHOSLOVAKIA"
286-13,"COMENIUS UNIVERSITY: BRATISLAVA, CZECHOSLOVAKIA"
297-00,DENMARK
297-01,"KOBENHAVNS UNIVERSITY; KOBENHAVN, DENMARK"
297-02,"AARHUS UNIVERSITY; AARHUS, DENMARK"
297-03,"ODENSE UNIVERSITY; ODENSE, DENMARK"
297-04,COPENHAGEN PHYSICAL THERAPY SCHOOL; DENMARK
297-05,UNIVERSITY OF DENMARK
305-00,DOMINICA
305-01,"ROSS UNIVERSITY; ROUSEAU, DOMINICA"
306-00,ST LUCIA
306-01,"UNIVE OF ST LUCIA, SPARTAN HEALTH SCIENCES; CASTRIES, ST LUCIA"
308-00,DOMINICAN REPUBLIC
308-01,"UNIVERSITY OF SANTO DOMINGO; SANTO DOMINGO, DOMINICAN REP"
308-02,"UNIV NAC PEDRO HENRIGUEZ URENA; SANTO DOMINGO, DOMINICAN REP"
308-03,"CENTRAL UNIVERSITY DEL ESTE; SAN PEDRO DE MACORIS, DOMINICAN REP"
308-04,"UNIV CATOLICA MADRE Y MAESTRA, SANTIAGO"
308-05,"TECHNICAL INST OF SANTO DOMINGO, SANTO DOMINGO, DOMINICAN REP"
308-06,"UNIV NORDESTANA, SAN FRANCISCO DE MARCORIS"
308-07,"UNIVERSITY CETEC; SANTO DOMINGO, DOMINICAN REP"
308-08,"UNIVERSITY CENTRO DE INV (CIFAS); SANTO DOMINGO, DOMINICAN REP"
308-10,"UNIVERSITY MUNDIAL DOM; SANTO DOMINGO, DOMINICAN REP"
308-11,"UNIV TECH DE SANTIAGO, ESC DE MED, (UTESA), SANTIAGO"
308-12,UNIVERSITY EUGENIO MARIA DE HOSTOS; DOMINICAN REPUBLIC
315-00,"EAST AFRICA (UGANDA), ALSO 905"
315-01,"UNIV OF EAST AFRICA, MAKERERE COLLEGE; KAMPALA, EAST AFRICA"
319-00,ECUADOR
319-01,"CENTRAL UNIVERSITY; QUINTO, ECUADOR"
319-02,"UNIVERSITY OF CUENCA; CUENCA, ECUADOR"
319-03,"UNIVERSITY OF GUAYAQUIL; GUAYAQUIL, ECUADOR"
319-04,"CATHOLIC UNIVERISTY OF SANTIAGO; GUAYAQUIL, ECUADOR"
330-00,EGYPT (U.A.REPUBLIC) -ALSO 915
330-01,"UNIVERSITY OF IBRAHIM PASHA; CAIRO, EGYPT"
330-02,"UNIVERSITY OF CAIRO; CAIRO, EGYPT"
330-03,"UNIVERSITY OF ALEXANDRIA; ALEXANDRIA, EGYPT"
330-04,"UNIVERSITY OF EIN SHAMS; CAIRO, EGYPT"
341-00,EL SALVADOR
341-01,"NATIONAL UNIVERSITY OF EL SALVADOR; SAN SALVADOR, EL SALVADOR"
352-00,ENGLAND(U.KINGDOM-ENGLAND-WALES)
352-01,"UNIVERSITY OF BIRMINGHAM; BIRMINGHAM, ENGLAND"
352-02,"UNIVERSITY OF BRISTOL; BRISTOL, ENGLAND"
352-03,"CAMBRIDGE UNIVERSITY; CAMBRIDGE, ENGLAND"
352-04,UNIVERSITY OF NEWCASTLE-UPON-TYNE; ENGLAND
352-05,"UNIVERSITY OF LEEDS; LEEDS, ENGLAND"
352-06,"UNIVERSITY OF LIVERPOOL; LIVERPOOL, ENGLAND"
352-07,"UNIVERSITY OF LONDON; LONDON, ENGLAND"
352-08,"VICTORIA UNIVERSITY; MANCHESTER, ENGLAND"
352-09,"OXFORD UNIVERSITY; OXFORD, ENGLAND"
352-10,"UNIVERSITY OF SHEFFIELD; SHEFFIELD, ENGLAND"
352-11,REGISTRABLE QUALIFICATION GRANTED BY ENGLISH CONJOINT BOARD
352-17,REG. QUALIFIC. GRANTED BY SOC. OF APOTHECARIES OF LONDON
352-18,"LONDON HOSPITAL MEDICAL COLLEGE; LONDON, ENGLAND"
352-19,"ST. THOMAS MEDICAL SCHOOL; LONDON, ENGLAND"
352-20,"CHARING CROSS & WESTMINSTER MEDICAL SCHOOL; LONDON, ENGLAND"
352-21,"UNIVERSITY OF SUSSEX; SUSSEX, ENGLAND"
352-22,"SUSSEX COLLEGE OF TECHNOLOGY; SUSSEX, ENGLAND"
352-30,"THE ROYAL POST GRADUATE MEDICAL SCHOOL; LONDON, ENGLAND"
352-50,"ROYAL LONDON SCHOOL OF MEDICINE AND DENTISTRY; LONDON, UK"
363-00,ESTONIA
363-01,"TARTU ULIKOOLI FAC DE MED DE L'UNIV DE TARTU, TARTU (EXTINCT)"
366-00,ETHIOPIA
366-01,"UNIVERSITY OF ADDIS ABABA; ADDIS ABABA, ETHIOPIA"
368-00,FIJI
368-01,"FIJI SCHOOL OF MEDICINE; SUVA, FIJI"
374-00,FINLAND
374-01,"LAAKETIETEELINEN TIEDEKUNTA HELSINGIN YLIOPISTO, HELSINKI"
374-02,"LAAKETIETEELLINEN TIEDEKUNTA TURUN YLIOPISTO, TURKU"
374-03,"UNIVERSITY OF OULU; OULU, FINLAND"
374-04,"UNIV OF KUOPIO, LAAKET. TIEDEKUNTA, KORKEAKOULA,KUOPIO"
385-00,FORMOSA (TAIWAN) -ALSO 244-
385-01,"KAOHSIUNG (TAKAU) MEDICAL COLLEGE; KAOHSIUNG, TAIWAN"
385-02,"TAIWAN UNIVERSITY; TAIPEI, TAIWAN"
385-03,"NATIONAL DEFENSE MEDICAL CENTER; TAIPEI, TAIWAN"
385-04,"TAIPEI MEDICAL COLLEGE; TAIPEI, TAIWAN"
385-05,"CHINA MEDICAL COLLEGE; TAICHUNG, TAIWAN"
396-00,FRANCE
396-01,"UNIVERSITY OF BORDEAUX; BORDEAUX, FRANCE"
396-02,"LILLE UNIVERSITY; LILLE, FRANCE"
396-03,"UNIVERSITY OF LILLE; LYON, FRANCE"
396-04,"UNIVERSITY OF MONTPELLIER; MONTPELLIER, FRANCE"
396-05,"FAC MIXTE DE MED ET DE L'ECOLE DE NANCY, NANCY"
396-06,"FAC MIXTE DE MED ET DE L'ECOLE DE NANCY, NANCY"
396-07,"UNIVERSITY PAUL SABATIER; TOULOUSE, FRANCE"
396-08,"L'UNIV DE STRASBOURG, STRASBOURG, BAS RHIN"
396-10,"UNIVERSITY OF ROUEN; ROUEN, FRANCE"
396-11,"FAC MIXTE DE MED DE L'UNIV D'AIX DE MARSEILLE, MARSEILLE"
396-12,"UNIV DE PARIS, U.E.R. DE MED NECKER-ENFANTS MALADES, PARIS"
396-13,"UNIV DE PARIS, UER DE MED DE SAINT-ANTOINE, PARIS"
396-15,"FAC MIXTE DE MED ET DA PHAR, NANTES, LOIRE ATLANTIQUE"
396-16,"ECOLE NAT DE MED DE L'UNIV DE BESANCON, BESANCON, DOUBS"
396-17,FAC MIXTE DE MED DE L'UNIV DE CLERMONT FERRAND
396-18,ECOLE NAT DE MED ET DE PHAR DE L'UNIV DE GRENOBLE
396-19,"ECOLE NAT DE MED ET DE PHAR DE TOURS, TOURS,"
396-20,"UNIV D'AMIENS, AMIENS"
396-21,"UNIVERSITY OF ANGERS; ANGERS, FRANCE"
396-22,"UNIV DE CAEN RECHERCHE DE SCIENCES MED, CAEN"
396-23,"ECOLE NAT DE MED ET DE PHAR DE DIJON, DIJON, COTE D'OR"
396-24,"FREE CATHOLIC UNIVERSITY OF LILLE; LILLE, FRANCE"
396-25,"UNIV DE LIMOGES, UER DE MED, LIMOGES"
396-26,"ECOLE NAT DE MED ET DE PHAR, POITIERS, VIENNE"
396-27,"UNIVERSITY REIMS; MARNE, REIMS, FRANCE"
396-28,"FACULTE MIXTE DE MED ET DE PHAR, RENNES, ILE DE VILAINE"
396-29,"UNIV DE BREST, UER DE MED, BREST"
396-30,"UNIV DE NICE RECHERCHE DE MED, NICE"
396-31,"UNIVERSITY OF PARIS V; PARIS, FRANCE"
396-32,"UNIVERSITE DE PARIS VII, PARIS 5E"
396-33,"UNIVERSITE DE SAINT ETIENNE, SAINT ETIENNE"
396-34,UNIVERSITE DE PARIS-VAL-DE-MARNE--(PARIS XII) UER DE CRETEIL
396-35,"UNIV DE PARIS XI RECHERCHE DE MED, CENTRE UNIV DE SCEAUX"
396-36,"UNIVERSITY OF PARIS XIII; BOBIGNY, FRANCE"
396-37,"UNIVERSITE RENE DESCARTES, UER DE MED DE PARIS-QUEST, GARCHES"
396-38,"UNIVERSITY OF PARIS, PITIE-SALPETRIERE; PARIS, FRANCE"
396-39,"UNIVERSITY OF PARIS SUD; PARIS, FRANCE"
396-40,"UNIVERSITY OF LOUIS PASTEUR; STRASBOURG, FRANCE"
405-62,KURNOOL MEDICAL COLLEGE
407-00,"GERMANY(ALSO 409) (EAST,408)"
407-01,"FRIEDRICH-WILHELMS UNIVERSITY; BERLIN, GERMANY"
407-02,"FRIEDRICH-WILHELMS UNIVERSITY; BONN, GERMANY"
407-03,"SCHLESISCHE-FRIED.-WILHELMS UNIVERSITY; FAK, GERMANY"
407-04,"ERLANGEN UNIVERSITY;  ERLANGEN, GERMANY"
407-05,"ALBERT LUDWIGS UNIVERSITY; FREIBURG IN BREISGAU, GERMANY"
407-06,"JUSTUS LIEBIG UNIVERSITY; GLESSEN, GERMANY"
407-07,"GEORG AUGUST UNIVERSITY; GOTTINGEN, GERMANY"
407-08,"UNIVERSITY OF GREIFSWALD; GREIFSWALD, GERMANY"
407-09,"MARTIN LUTHER UNIVERSITY; HALLE, GERMANY"
407-10,"UNIVERSITY OF HEIDELBERG; HEIDELBERG, GERMANY"
407-11,"FRIEDRICH SCHILLER UNIVERSITY; JENA, GERMANY"
407-12,"CHRISTIAN ALBRECHTS UNIVERSITY OF KIEL; KIEL, GERMANY"
407-13,"ALBERTUS UNIV MED FAK, LONIGSBERG, PRUSS (EXTINCT)"
407-14,"UNIVERSITY OF LEIPZIG; SAXONY, GERMANY"
407-15,"PHILIPPS UNIVERSITY; MARBURG LAHN, GERMANY"
407-16,"LUDGWIG MAX UNIVERSITY; MUENCHEN, GERMANY"
407-17,"UNIVERSITY OF ROSTOCK; ROSTOCK, GERMANY"
407-18,"KAISER WILHELMS UNIVERSITY; STRASSBURG, GERMANY"
407-19,"EBERHARD KARLS UNIVERSITY; TUBINGEN, GERMANY"
407-20,"JULIUS MAX UNIVERSITY; WURZBURG, GERMANY"
407-21,"UNIVERSITY OF HAMBURG; HAMBURG, GERMANY"
407-22,"UNIVERSITY OF KOLN; KOLN, GERMANY"
407-23,"JOHANN WOLFGANG GOETHE UNIVERSITY; FRANKFURT-AM-MAIN, GERMANY"
407-24,"WEST. LANDES UNIVERSITY; MUNSTER, GERMANY"
407-25,"MEDICAL ACADEMY OF DUSSELDORF; DUSSELDORF, GERMANY"
407-26,"UNIVERSITY OF WIEN; WIEN, GERMANY"
407-27,"KARL FRANZENS UNIVERSITY; GRAZ, GERMANY"
407-28,"LEOPOLD FRANZENS UNIVERSITY; INNSBRUCK, GERMANY"
407-29,"UNITED HUNGARIAN UNIVERSITY; HALLE, GERMANY"
407-30,"HUMBOLDT UNIVERSITY; BERLIN, GERMANY"
407-32,"JOHANNES GUTENBERG UNIVERSITY; MAINZ, GERMANY"
407-33,"UNIVERSITY OF BERLIN; BERLIN, GERMANY"
407-34,"UNIVERSITY DES SAARLANDES; HOMBURN, GERMANY"
407-35,"KUNIKUM ESSEN DER RUHR UNIV, BOCHUM, ESSEN"
407-36,MED AKADEMIE LUEBECK 2ND FAK MED CHRIST. ALBRECHTS UNIV
407-40,"UNIVERSITY OF MUNICH; MUNICH, GERMANY"
407-41,"UNIVERSITY OF WURZBURG; WURZBURG, GERMANY"
407-42,"WILHELMS UNIVERSITY OF WESTPHALIA; MUENSTER, WEST GERMANY"
